index,Image Name,AI generated Summary,Author Summary,Cosine_Similarity Score,ROUGE-WE,BertScore,BLEU Score,METEOR Score
29,h36.png," | Study                                             | AI Capability                                             | Other Constructs                                                                                                                               |
|---------------------------------------------------|-----------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------|
| (Wamba-Taguimdje et al., 2020)                     | AI Management                                            | Process Level Effects of AI: <br>- Automation Effect <br>- Informational Effect <br>- Transformational Effects                               |
| (Mishra et al., 2022)                               | Tangible                                                  | Organizational Creativity                                                                                                                 |
|                                                      | Human                                                    |                                                                                                                                      |
|                                                      | Intangible                                                 |                                                                                                                                      |
| (Chen et al., 2022)                                 | Basic (Tangible)                                         | Firm Creativity                                                                                                                      |
|                                                      | Skills (Human)                                          | AI Management                                                                                                                        |
|                                                      | Productivity (Intangible)                                 | Al-driven Decision Making                                                                                                              |
|                                                      |                                                           | Innovative Culture                                                                                                                   |
|                                                      |                                                           | Environmental Dynamism                                                                                                                |
| (Mishra et al., 2022)                               | AI Focus                                                   | Sale per Employee                                                                                                                     |
| (Kumar et al., 2023)                                 | Al-enabled CRM                                           | Customer Service Innovation                                                                                                            |
| (Wang et al., 2022)                                 | Chatbot Routine Use                                      | Internal Agility                                                                                                                      |
|                                                      | Chatbot Innovative Use                                   | External Agility                                                                                                                      |
|                                                      | AI Assimilation                                            | Customer Agility                                                                                                                     |
| (Fosso Wamba, 2022)                                |                                                           | Supply Chain Agility                                                                                                                   |
| (Dubery et al., 2022)                                | Big Data Analytics                                         | Information Complexity                                                                                                                 |
| **This study**                                       | AI Applications Portfolio Update                          | Agility <br>Explainability                                                                                                           |","Because meta-analyses rely on data provided by previous research, they have several limitations in regard to offering future research avenues. The main limitation is that we compared our conceptual model against two monetization strategies (limited features vs. virtual goods). However, several other forms of monetization have been presented. For example, Sciglimpaglia and Raafat (2022) emphasized adding in-service advertisements to free versions of services. Because of the limited data, we could not address the impact of in-service advertising on WTP for premium versions. Also, other aspects, such as the impact of the free-trial length, should be investigated.Based on the results of Study 2 (refer to Fig. 3), three future research propositions have been identified. Firstly, the link between functional value and price value was deemed significant within the context of a limited features monetization strategy. Subsequent research should explore how alterations in these dimensions impact each other's effectiveness. Secondly, the relationship between functional value and hedonic value appears significant across both monetization strategies. Future studies ought to examine how changes in functional value influence hedonic value and subsequently affect WTP for premium services. Thirdly, the type of service appears to influence the impact of perceived value dimensions on WTP for premium services. Consequently, future studies should investigate the moderating effect of service type.Finally, researchers expect that the service industry will be transformed in the future as consumers are shifting to the metaverse (Brüggemann and Lehmann-Zschunke, 2023, Wongkitrungrueng and Suprawan, 2023). More research will be needed from the viewpoint of its novel functionalities. For example, as Barreda and Shah (2023) have linked the metaverse with hyperconnectedness, the importance of social value might increase. In addition, the metaverse is expected to offer new opportunities for companies to promote physical products (Yoo et al., 2023). As this meta-analysis addressed selling virtual goods in virtual environments, future studies should examine selling physical goods in virtual environments.",4.62%,18.48%,68.24%,17.91%,78.19%
30,h37.jpg," The figure shows the relationships between the research variables. It shows that AI Applications Portfolio Update Capability (AAPUC) has a positive relationship with Business Process Agility (BPA) (H1), and BPA has a positive relationship with Performance (P) (H3). It also shows that AAPUC has a positive relationship with Explainability (E) (H2), and E has a positive relationship with P (H4). Finally, the figure shows that there is a positive relationship between AAPUC and P (H5).","The following considerations are important in relation to the proposal for action:1.Levels 8 and 9 are bonus levels. The reason is that they might not have been included in the initial proposal given their lack of a strictly direct relationship with operations in the agricultural sector. However, they will need to become involved in the project at some point, so it was considered helpful to include them in the initial proposal.2.The levels appear in a logical and understandable order. However, in reality, progress does not have to occur in that order (especially for Levels 4 to 9).3.Starting a project such as this one requires substantial funding from public and private initiatives. However, the radical changes in mindset required to discover and seize the opportunities provided by the MV, together with the need to safeguard its defining features (free and democratic), justify this public funding.4.Once these nine levels are complete, the reward is the creation of a community of MVs that use technology (augmented reality, mixed reality, and virtual worlds) to promote interaction, collaboration, and communication between different MVs of agricultural sector agents. The project deserves a name, and it has been denoted Interactive community: A carrot in the metaverse (MVC-Carrot).5.This proposal is the first phase of a scalable project that should continue by linking the MVC-Carrot with other MV communities related to this or other sectors. Such a process would make sense of what is known as the “MV economy”.",23.47%,58.75%,80.59%,5.86%,82.78%
31,h38.png," The table summarizes the steps taken in this study to develop and validate a measurement instrument for assessing the explainability of artificial intelligence (AI) applications. 

In the first step, a literature review was conducted to identify existing work on explainability in AI. 

This review led to the adoption of the following five XAI objectives as measures of explainability: 
1. confidence to stability, 
2. fairness, 
3. accessibility, 
4. interactivity, and 
5. confidentiality and privacy.  

In the second step, these five objectives were used to develop a 20-item questionnaire. 

This questionnaire was then pre-tested with 20 practicing IT leaders who had experience working with XAI. 

The feedback from this pre-test was used to refine the questionnaire, resulting in a final version that consisted of 15 items. 

In the third step, the final version of the questionnaire was used to collect data from a larger sample of IT leaders (n=100). 

The data was analyzed using a variety of statistical techniques, including exploratory factor analysis and confirmatory factor analysis. 

The results of this analysis supported the reliability and validity of the questionnaire, indicating that it is a useful tool for assessing the explainability of AI applications.","To analyse the data, we followed a thematic approach to identifying relevant patterns and themes (Braun & Clarke, 2006). A theoretical coding process was carried out, using an abductive approach based on the framework of reference (Dubois & Gadde, 2002). The coding process was rather iterative, going back and forth between the theory and the collected data (Gioia et al., 2013). This method provides consistent and rigorous analysis across three iterative stages of data analysis, following the approach commonly undertaken in case studies (Yin, 2014). With the support of NVIVO software, data were coded to identify prominent themes that helped us to glean important insights from the phenomenon under observation. This process was conducted through a within-case analysis for each SME, followed by a cross-case analysis with the continuous identification of how SME resource orchestration supports AI implementation as the company makes its digital transformation (Beverland & Lindgreen, 2010). Fig. 1 depicts the data analysis process developed in three stages (Gioia et al., 2013).The first step in data analysis involved a thorough reading and familiarisation with the interview transcripts. We read and coded the collected data, including interview transcripts, meeting notes, and internal documents. The utilised software facilitated the coding process by identifying common phrases retrieved from verbatim quotations, resulting in first-order categories. In this step, we identified information related to resources, capabilities, and leveraging AI applications, as well as valuable outcomes. We identified the emerging codes that most accurately represented the participants’ voices (14 elements). The second step consisted of recognising patterns in the first-order categories through an iterative process between the theory and the data, leading to the generation of second-order themes that allowed a higher level of abstraction. Here, we conceptualised the first-order codes into seven themes. This step was facilitated by thorough discussions of the data, which then led to the third step. This final step involved the generation of aggregate dimensions. We categorised the seven themes into three dimensions: structuring AI resources, bundling AI capabilities, and leveraging AI resources and capabilities. These three dimensions served as the basis for our analysis.",61.27%,95.64%,81.95%,27.87%,85.11%
32,h39.png," The table shows the factor correlation between four constructs: business process agility, AI applications portfolio update capability, performance, and explainability. The correlation coefficients range from 0.44 to 0.90, which indicates that the constructs are moderately to highly correlated. This suggests that the constructs are related to each other and that they may be measuring similar underlying dimensions.

The highest correlation is between performance and explainability (0.90), which suggests that these two constructs are very closely related. This may be because both constructs are related to the ability of a company to understand and improve its performance. The second highest correlation is between business process agility and performance (0.73), which suggests that these two constructs are also closely related. This may be because both constructs are related to the ability of a company to adapt to changes in its environment.

The third highest correlation is between AI applications portfolio update capability and performance (0.49), which suggests that these two constructs are somewhat related. This may be because AI applications can help companies to improve their performance by automating tasks and providing insights into data. The lowest correlation is between business process agility and AI applications portfolio update capability (0.44), which suggests that these two constructs are not as closely related as the other constructs. This may be because business process agility is more focused on the ability of a company to adapt to changes in its environment, while AI applications portfolio update capability is more focused on the ability of a company to use AI to improve its performance.

Overall, the factor correlation table shows that the four constructs are related to each other, but they are not perfectly correlated. This suggests that the constructs are measuring different aspects of a company's performance.","Based on the empirical results of our study, we observed that manufacturing SMEs implement AI through a process that requires them to identify resources and capabilities before leveraging them and converting them into competitive advantage and value for the customer. Following our observations of the case companies, we propose a process framework on how SMEs implement AI in their manufacturing processes as part of their digital transformation (Fig. 2). The framework illustrates how SMEs can proceed through three different phases of the AI implementation process: (1) structuring an AI resources portfolio, (2) bundling AI capabilities, and (3) leveraging AI resources and capabilities by mobilising technologies, coordinating processes, and leveraging people. Because this digital transformation depends on the capacity to leverage and intertwine AI resources and capabilities, SMEs can use this framework to assist them in their AI transformation path.During the first phase, SMEs focus on “structuring AI resources”, where they identify the relevant resources for AI implementation. These are both tangible and intangible resources – namely, data resources, infrastructure resources, human resources, and capital resources, all of which are important for organisational capabilities. The companies have developed better use of data, invested in new systems, recruited new people with the right skills, and trained employees to better understand data. Moreover, these companies were able to trigger innovation by moving down the AI path.In the second phase, manufacturing SMEs concentrate on “bundling AI capabilities”. The logic is that by building AI resources, SMEs are able to identify current AI capabilities (e.g., big data analytics, which is used to optimise production, plan, and forecast) or to earmark which new capabilities are needed (i.e., recommendation systems and churn analysis). By bundling AI capabilities, SMEs are able to progressively develop a greater understanding of AI technologies while promoting inter-organisational knowledge exchange. In particular, SMEs developed portfolios of projects that enabled them to identify areas that could benefit from AI technologies, determine the feasibility of each project, and estimate the return on investment. Analytics from data, relevant competencies, capital, and infrastructure resources increasingly become crucial resources to bundle AI capabilities.The final phase is “leveraging AI resources and capabilities” where SMEs integrate both capabilities and resources to implement AI in the best possible way and to obtain measurable outcomes to gain a competitive advantage. During this phase, AI capabilities should be scaled up and interchangeably evolved, grown, and expanded, resulting in leveraged gains. These capabilities are linked to organisational performance and value creation resulting from AI. AI implementation is aimed at improving the internal processes of SMEs and enabling them to gain a competitive advantage. Through incremental transformation, SMEs are deploying AI technologies as part of their daily operations. AI has enhanced efficiency in production, operation, and optimisation processes. Data, as part of the foundational decision-making process, has progressively become more important, as has leveraging AI resources and capabilities for employees’ empowerment, learning, and education. We observe that the transformation of SMEs results from the complex interplay of resources given organisational structures and processes. For SMEs, AI implementation is a journey to improve performance by reducing unexpected breakdowns, interruptions, and costs. Achieving this is accomplished by making use of AI technologies that are easy to implement and by building on current capabilities that allow for improved efficiency of the production processes.",39.94%,96.41%,81.01%,24.29%,84.11%
33,h4.jpg," This image is a 2x2 table with the labels ""Harmony"", ""Objectivity"", ""Subjectivity"", and ""Conflict"". The table has four quadrants. The top left quadrant is labeled ""The Empirical Paradigm"" and is in the ""Objectivity"" and ""Harmony"" sections. The top right quadrant is labeled ""The Clarified Subjectivity Paradigm"" and is in the ""Subjectivity"" and ""Harmony"" sections. The bottom left quadrant is labeled ""The Materialistic Political Information Paradigm"" and is in the ""Objectivity"" and ""Conflict"" sections. The bottom right quadrant is labeled ""The Action Driven Information Paradigm"" and is in the ""Subjectivity"" and ""Conflict"" sections.","The validation process of Study 2 – gathering confirmatory and in-depth qualitative data – has enlarged the exploratory findings that manufacturing SMEs orchestrate AI resources and capabilities by means of a dynamic and reinforcing process that self-nurtures across the digital transformation space. Study 2 contributes to our analysis in that it examines the dynamic environment within which organisations operate, their customers, and their business value. The analysed SMEs and SHC try to align their resources and capabilities so that they can provide value to their customers whilst ensuring the sustainability and profitability of their businesses.A central lesson on framework refinement refers to customer value creation as the main outcome sought from AI resource orchestration capabilities. According to the respondents, providing value to customers is a fundamental objective, and AI plays a significant role in this process. The SMEs mentioned the possibility of increasing sales and revenue when resources are allocated to AI projects by engaging customers and enabling data-driven decision-making that aligns with their customer preferences. Alpha’s CFO clearly illustrated this point:“It would have been cool to find something like you said, something that creates customer value, so our clients feel like, wow, this was cool, I’d pay for it. As a result, you become more competitive and more attractive as a supplier.”In addition, Alpha’s head of marketing and sales excellence asserted:“We are perhaps most passionate about production-driven customer offers, so it is also more customer-focused than cost-oriented. It is also possible that we have a forecast that only some customers will order. We say that we have a decent order forecast, then we know that a customer will order something within a month, and this fits well into II Production Planning within 2 weeks. The customer will receive an offer with a reduced price if they order this now, and it will be easier to plan production if they do.”The statement above shows AI implementation by SMEs in the manufacturing industry as part of their digital transformation process. These observations provide feedback for further refinement of the proposed framework for AI implementation. The study validation shows how SMEs manage AI resources and bundle their existing capabilities, maximising the potential of resources and capabilities that their organisation processes. This is a dynamic flux of continuous modifications and enhancements (or acquisitions) of existing structures, which create or renew capacities to leverage AI implementation. Fig. 3 represents our new framework on SMEs’ AI implementation as part of the digital transformation process.",32.34%,37.50%,78.08%,1.76%,84.86%
34,h40.png," The table shows the results of a regression analysis. The dependent variable is performance. The independent variables are AI applications portfolio update capability, business process agility, and the interaction between AI applications portfolio update capability and explainability. The control variables are size of firm, public/private/not-for-profit, main line of business, and tenure with the company.

The results show that AI applications portfolio update capability has a significant positive effect on performance (β = 0.41, p < 0.001). Business process agility also has a significant positive effect on performance (β = 0.36, p < 0.05). The interaction between AI applications portfolio update capability and explainability does not have a significant effect on performance (β = 0.07, p > 0.05).

Of the control variables, only size of firm has a significant effect on performance, with larger firms having higher performance (β = 0.09, p < 0.05).

The model explains 78% of the variance in performance.","In information systems literature, the terms interpretability and explainability have multiple definitions are sometimes used interchangeably. We define interpretability of an AI-system as a characteristic indicating whether an individual is able to understand the full decision-making process of an AI (Guidotti et al., 2018, Rudin, 2019). Table 1 presents different definitions in literature for explainability and compares them with interpreterability.As shown in Table 1, the literature reveals a lack of consensus regarding the definitions of explainability. To gain insight into the lack of consensus, it would be worthwhile to consider the definition of XAI provided by Gunning et al., 2019 defining XAI as a suite of AI techniques that enables human users to understand, and effectively manage the emerging generation of artificially intelligent partners (Gunning et al., 2019). While this definition incorporates the essential concept of understanding, it fails to account for other significant purposes that drive the demand for XAI models. We will explore these aspects further in the subsequent discussion, highlighting them as evidence of the definition’s incompleteness.Definition of explanation is essential to understanding XAI. According to the Cambridge Dictionary for English, an explanation refers to ""the details or reasons that someone gives to make something clear or easy to understand"". In the context of AI, this can be restated as “the details or reasons that an AI system provides to clarify or simplify its outcome."" However, in this definition, two ambiguities emerge. First, the reasons used for explanation are entirely contingent on the audience to whom they are presented. Second, whether the explanation effectively renders the concept clear or easy to understand also relies entirely on the audience. The definition needs to be reformulated to account for the audience of a given XAI. A revised definition presented by (Arrieta et al., 2020) defines explainability as follows:Given a certain audience, explainability refers to the details and reasons a model gives to make its functioning clear or easy to understand."".(Arrieta et al., 2020)’s perspective on explainability aligns with the definition given by (Herm et al., 2023) that looks at the construct as a perceived quality of explanation of functional effectiveness. In essence both these two definitions involve the use of logical-based formalizations of arguments to persuade or convince an audience even though it poses a significant challenge (Besnard & Hunter, 2008). However, it is possible to objectively assess the extent to which the internals of an AI system can be explained. Any method that reduces the complexity of the AI model used or simplifies its outputs can be deemed as an XAI approach. The degree of complexity or simplicity achieved in this process determines the explainability. We need to measure the extent of explainability, based on the objectives of XAI.",36.29%,83.99%,78.57%,7.42%,79.75%
35,h41.jpg," The figure shows the research model and the results of the hypotheses testing. All the hypotheses are supported. AI Applications Portfolio Update Capability (AAPUC) has a significant positive effect on Business Process Agility (BPA) (H1: β = 0.41, p < 0.001). BPA has a significant positive effect on Performance (P) (H3: β = 0.36, p < 0.05). The mediating effect of BPA on the relationship between AAPUC and P is significant (H4: β = 0.09, p < 0.05). The variance inflation factor (VIF) values of all the constructs are less than 3, indicating that there is no multicollinearity issue.","Table 3 provides a summary of selected research on how AI Capability can affect firm performance. The table highlights two promising areas for expanding upon existing research. First, the current body of literature focuses on functional competencies, specifically those related to AI infrastructure and associated management capabilities. Simultaneously, AI infrastructure is increasingly becoming a standardized commodity, and AI applications that offer differentiation tend to depreciate rapidly due to shifts in the market. Realizing the benefits of AI under these conditions requires continuous efforts to construct and maintain a portfolio of AI applications. Prior research highlights the significance of updating AI applications portfolio as a dynamic capability for adapting to evolving market conditions and enhancing firm performance. Drawing from this discussion, we propose that a firm's ability to refresh its portfolio of AI applications stands as a critical driver of its overall performance",28.42%,51.82%,80.93%,29.88%,73.67%
36,h42.png," The table shows the results of a study that examined the relationship between the use of agile development practices and the perceived security of software systems. The results show that the use of agile practices is associated with a higher level of perceived security in three out of four security dimensions: confidence, accessibility, and interactivity. However, there is no significant relationship between agile practices and perceived privacy and confidentiality.

The study was conducted using a survey of software developers who were asked to rate the security of their systems using a five-point scale. The survey also included questions about the use of agile development practices. The results were analyzed using a multiple regression analysis.

The findings of this study suggest that the use of agile development practices can help to improve the perceived security of software systems. This is likely because agile practices emphasize collaboration, communication, and feedback, which can help to identify and address security risks early in the development process.",The consistency observed between these two studies enhances the generalizability of our findings. The divergent results obtained from Study 1 and Study 2 show the pivotal role of XAI on improving agility and performance through AAPUC,41.58%,79.81%,83.61%,37.86%,77.30%
37,h43.png," 1. Female, 45 or older, Bachelor's degree or some college degree, Small-to-Medium (fewer than 500 employees), Services (2-digit SIC: 68-78)


2. Male, 45 or older, Graduate degree, Large (500 employees or more), Wholesale Trade (2-digit SIC: 50 and 51)


3. Male, 35-44, Bachelor's degree or some college degree, Large (500 employees or more), Services (2-digit SIC: 68-78)


4. Female, 35-44, Graduate degree, Small-to-Medium (fewer than 500 employees), Finance, Insurance and Real Estate (2-digit SIC: 52-67)


5. Male, 45 or older, Graduate degree, Small-to-Medium (fewer than 500 employees), Services (2-digit SIC: 68-78)


6. Male, 35-44, Graduate degree, Large (500 employees or more), Manufacturing (2-digit SIC: 20-39)


7. Male, 45 or older, Graduate degree, Small-to-Medium (fewer than 500 employees), Finance, Insurance and Real Estate (2-digit SIC: 52-67)","All measuring items were adapted from prior established studies as a benchmark to define latent variables in the research model (Westland, 2015). Appendix item 1 contains the questions, the corresponding variables they represent, and the source supporting the operationalization of the variable. These latent variables include AAPUC, process agility and firm performance. To measure AAPUC, we used established literature that describes how companies update their resource portfolios through three key actions: (a) acquiring resources, (b) developing resources internally, and (c) discontinuing legacy resources (Sirmon et al., 2011, Sirmon et al., 2007). In the context of IT resources, it is argued that certain companies excel in obtaining valuable IT applications from suppliers (Tanriverdi, 2006), while their abilities for in-house IT application development or discontinuation of legacy IT applications may be limited (Lee and Xia, 2010, van Oosterhout et al., 2006). Consequently, our operationalization of AI applications portfolio update capability employs formative items that collectively define the construct, departing from reflective items used when each indicator is an ""imperfect reflection of the construct"" (MacKenzie et al., 2011). In essence, the three competences of acquiring, developing and discontinuing AI applications comprehensively characterize AAPUC. Thus, our measurement as presented in Appendix A involves formative items that relate to those competences in relation to AI applications. We also developed measures for explainability of AI following the three-stage process posited by (Boateng et al., 2018), presented in Table 5.",3.28%,72.60%,74.97%,15.17%,73.64%
38,h44.jpg," The figure shows the hypothesized relationships between social media use, service innovation, collaboration networks, organizational resilience, and organizational performance. The control variables are size and sector. The hypothesized relationships are as follows:

H1: Social media use has a positive effect on service innovation.
H2: Social media use has a positive effect on collaboration networks.
H3: Collaboration networks have a positive effect on service innovation.
H4: Service innovation has a positive effect on organizational resilience.
H5: Collaboration networks have a positive effect on organizational resilience.
H6: Organizational resilience has a positive effect on organizational performance.","To examine the measurement model, convergent and discriminant validities were tested. Although our questionnaire was constructed utilizing preexisting instruments in the literature as well as inputs and pre-test from experts, we evaluated our instrument as a new measure that requires checking of unidimensionality. Unidimensionality tests whether all items measured in a metric contribute to measurement of the construct under study (Gerbing & Anderson, 1988). Since PLS does not measure for unidimensionality, we used SPSS to carry out a scree test (B. D’agostino Sr and Russell, 2014) to determine the number of latent constructs on the dataset. Then we used smartPLS to examine the questionnaire’s items for loading, weights, validity, and reliability. Table 6 presents the results of the factor analysis of our constructs.We assessed construct-to-item loadings for our reflective constructs to see if item loadings were sufficient to include an item under a specific construct. Only item loadings that exceeded 0.70 were retained (Hair et al., 2011), which is consistent with the results of the scree test before and after the loading test. Next, we measured composite reliability for each reflective construct to assess internal consistency (Raykov, 1998). In early research development, reliability scores above 0.70 are acceptable, whereas 0.80 is recommended for established constructs (Nunnally, 1978, Werts et al., 1978). Table 6 shows our constructs’ validity, reliability, and correlation matrix. Each construct’s dependability exceeds 0.70. In Table 6 the square root of AVE is bigger than off-diagonal correlations. To assess the validity of constructs, we compared the square root of AVE with correlation between each pair of constructs (Fornell & Larcker, 1981). Table 6 shows that for each construct, the square root of AVE is greater than their off-diagonal correlation of that construct. In order to avoid product unstable path estimates, we ran several Variance Inflation Factors tests that all returned a maximum of 2.1 while the threshold of concerns is 10 for reflective constructs (MacKenzie et al., 2011). All scales showed good discriminant validity, supporting the XAI scales' psychometric features.",8.03%,85.68%,78.76%,3.38%,77.04%
39,h45.png, The data was collected from 950 firms in the services sector in Spain. The data was collected using stratified random sampling. The sampling error is 5%. The data collection period was from June to October 2022.,"To test the structural model, we examined the path coefficients (β) to demonstrate the strengths of the relationships involved in our hypotheses. R2 shows the extent to which the dependent variable’s variance can be predicted by each independent variable. In this study, we used both path coefficients as well as R2 to explain how well the model is performing. The hypotheses were tested by estimating the research model outlined in Fig. 1. The results of our analysis appear in Table 7.",33.23%,78.22%,81.87%,13.26%,74.03%
40,h46.png," From the table, the early respondents have a higher mean value in annual turnover, growth of sales, market share, ROI, ROA, ROS, and ROE compared to the late respondents. However, the p-values of all the variables are greater than 0.05, which means that there is no significant difference between the means of the two groups. Therefore, we can conclude that the early and late respondents do not differ significantly in terms of their financial performance.","Fig. 2 presents the results of hypothesis testing. The findings of this study demonstrate that “AI Applications Portfolio Update Capability” positively and significantly impacts “Business Process Agility” (β = 0.41, p < 0.001). As such, H1 is supported. The results illustrated on Table 4 show that “Explainability” significantly moderates H1 (β = 0.67, p < 0.001), supporting H2. The above-mentioned analysis support H3 for the positive relationship between “Business Process Agility” and “Performance” (β = 0.36, p < 0.05). While the direct relationship between “AI Applications Portfolio Update” and “Performance” came up as not significant, we tested for mediation by Sobel and Bootstrap Tests. The results illustrate that “AI Applications Portfolio Update” has a significant indirect effect on “Performance” through “Business Process Agility” (mediating effect = 0.21; Sobel: z = 3.29, p < .001; bootstrap 95% C.I. 0.05–0.30). Therefore, H4 is supported. No control variable demonstrated a significant effect.",30.77%,67.42%,82.29%,18.06%,86.19%
41,h47.png," Correlation Matrix

                    1         2         3         4         5         6         7
1 Social Media Use  1.000    0.333     0.310     -0.030    -0.320     0.310     -0.230
2 Collaboration     0.333    1.000     0.400     -0.170    -0.310     0.150     -0.170
3 Service           0.310    0.400     1.000     0.470     -0.310    -0.060     -0.160
4 Org. Resilience   -0.030   -0.170     0.470     1.000     0.460     -0.030     -0.240
5 Org. Performance  -0.320   -0.310     -0.310     0.460     1.000     0.180     -0.260
6 Size               0.310    0.150     -0.060    -0.030     0.180     1.000     -0.410
7 Sector            -0.230   -0.170     -0.160     -0.240    -0.260     -0.410     1.000

**. Correlation is significant at the 0.01 level (2-tailed).
*. Correlation is significant at the 0.05 level (2-tailed).","Our scale development process was adopted from (Boateng et al., 2018). We used four measures for explainability of artificial intelligence applications within firms, as follows: (1) confidence to stability and reliability, (2) accessibility, (3) interactivity, (4) privacy and confidentiality. We investigated the variations in the performance outcomes of AAPUC as firms focused on different characteristics of XAI. In order to accomplish this, we applied Hayes (2013) regression-based method to test conditional effects (Hayes, 2013). This approach enables us to investigate how the impact of AAPUC varies depending on the different focuses of firms on characteristics of XAI. It also allows us to generate confidence intervals to assess the effects of AAPUC across different XAI characteristics. We estimated two models using the PROCESS macro for SPSS with 1000 bootstrap samples (Preacher & Hayes, 2008). The initial model examines the impact of AAPUC on firm performance without considering agility as the mediator in the analysis. The second model assesses the effects of AAPUC while controlling for the influence of agility.The findings presented in Table 5 indicate that AAPUC has a significantly positive impact on the performance of firms focusing on accessibility (β: 0.21, ρ = 0.03) and interactivity (β: 0.25, ρ = 0.01) of AI applications and not confidence or privacy and confidentiality, but only when agility is not considered in the analysis. However, when accounting for the influence of agility, the effects of AAPUC are not statistically significant, as presented in Table 8. This underscores the importance of identifying and considering mediators like agility and other variables that may influence the relationship between AAPUC and performance. The additional analysis results in Table 8 align with our discussion on the importance of agility as a mediator for the relationship between AAPUC and performance. The analysis also highlights the more significant role of accessibility and interactivity in the direct effect of AAPUC on performance.",5.53%,61.10%,74.46%,3.67%,65.19%
42,h48.jpg," The figure shows the structural equation model (SEM) of the relationships between social media use, service innovation, collaboration networks, organizational resilience, and organizational performance. The model was tested using data from a survey of 200 companies. The results showed that social media use has a positive effect on service innovation, collaboration networks, and organizational resilience. Collaboration networks have a positive effect on organizational resilience and organizational performance. Organizational resilience has a positive effect on organizational performance. The model explains 67% of the variance in organizational performance.","The study involved purposive sampling recommended by (Palinkas et al., 2015). The sample group was seven (7) IT managers at a high administrative level within their organizations (c-level executives) who have experience with updating their portfolio of AI applications and have adopted or plan to adopt XAI. The sample group focused on individuals with knowledge of XAI. The rationale for this sampling decision is that individuals need to demonstrate a knowledge of XAI to provide informed responses to the qualitative survey. The overlap between managerial practitioners with knowledge of XAI and a desire to adopt the technology is sizeable, the 7 individuals we interviewed happened to fit both criteria. However, we acknowledge that there are individuals that are aware of XAI but have no plans to adopt it within their organizations. We have acknowledged this shortcoming in the limitations of this study in Section 6.3. The seven participants were not involved in the previous quantitative survey. Table 9 presents the demographics of participants.We facilitated in-depth discussions in a focus group to explore the contextual factors and subjective experiences that may have influenced the observed quantitative relationships from the previous survey. Through open-ended questions and interactive dialogue, we delved into the intricacies of updating portfolio of AI applications and XAI seeking to evaluate our findings in Study 1. The online meeting was recorded and transcribed through zoom. The transcripts were analyzed based on their potential insights about hypotheses in Study 1.",26.18%,93.92%,82.50%,8.92%,79.55%
