index,Image Name,AI generated Summary,Author Summary,Cosine_Similarity Score,ROUGE-WE,BertScore,BLEU Score,METEOR Score
48,Tables_5731/h40.png," The table shows the results of a regression analysis. The dependent variable is performance. The independent variables are AI applications portfolio update capability, business process agility, and the interaction between AI applications portfolio update capability and explainability. The control variables are size of firm, public/private/not-for-profit, main line of business, and tenure with the company.

The results show that AI applications portfolio update capability has a significant positive effect on performance (β = 0.41, p < 0.001). Business process agility also has a significant positive effect on performance (β = 0.36, p < 0.05). The interaction between AI applications portfolio update capability and explainability does not have a significant effect on performance (β = 0.07, p > 0.05).

The control variables show that size of firm has a significant positive effect on performance (β = 0.09, p < 0.05). Public/private/not-for-profit and main line of business do not have a significant effect on performance. Tenure with the company has a significant positive effect on performance (β = 0.07, p < 0.05).

The variance explained by the model is 78%. The variance explained by business process agility is 55%.","48,""We included Vader in a Python script to generate the sentiments for all the tweets for the stories in the HNR database. Then we grouped the sentiments by considering the subset of high-interest stories with more than 50 tweets and 100 total posts as explained above. Within each rating group (except rating 0 where only one result was found), we calculated the average sentiments and presented them in Table 9. The average values are split up by tweets, retweets and replies. T-, T0, T + and T-com give the values for the negative, neutral, positive and compound sentiment values, respectively. The counts for different types of posts are also given. We observe that among tweets and retweets, the highest T-com score appears for rating 2 stories, while for replies, it occurs for rating 3 stories, with rating 2 stories just slightly behind. The sentiment scores for rating 4 and 5 stories are much lower in all three categories than for stories with lower ratings."",,,,",0.27956789463538967,0.8402741,0.7957388162612915,0.4265232974910394,0.7094231683720317
49,Tables_5731/h42.png," The table shows the results of a study that examined the effects of using agile methods on software development teams. The study found that teams that used agile methods had higher levels of confidence, accessibility, and interactivity than teams that did not use agile methods. However, there was no significant difference between the two groups in terms of privacy and confidentiality.

The results of this study suggest that agile methods can be beneficial for software development teams. Agile methods can help teams to develop software that is more reliable, accessible, and interactive. However, agile methods do not appear to have a significant impact on privacy and confidentiality.

It is important to note that this study was conducted with a small number of teams and the results may not be generalizable to all teams. Additionally, the study did not examine the effects of agile methods on other aspects of software development, such as cost and time to market. Therefore, more research is needed to determine the full effects of agile methods on software development teams.","49,""To rule out any possible confounding effect on the ratings from the actual topics of the news stories, we conducted Latent Dirichlet Allocation (LDA) topic modeling (Blei, Ng, & Jordan, 2003) on the titles of stories rated in three subgroups: 0 & 1; 2 & 3; and 4 & 5. Table 10 reports the main topic keywords uncovered in the posts of the three different rating groups (24 for 0–1 ratings; 20 for 2–3 ratings; and 19 for 4–5 ratings). Ten keywords out of a total of 36 are common among all three rating groups, and 8 keywords belong to two out of the three subgroups. By random chance, the probability that two subsets of 20 words selected randomly from a group of 38 words will have 10 words in common is . To further corroborate this finding, we calculated the similarity between pairs of these three topic groups using SciPy package as (1-cosine distance between topic keyword vectors). In all three pair-wise comparisons, the similarity was 0.46 or higher, suggesting that the topics are not identical but generally similar across rating groups. Of course, the LDA analyses cannot identify any possible confounding effect that influences both the dependent variable and independent variable."",,,,",0.3502475125633601,0.7430725,0.8088498711585999,0.4183760249459357,0.7832846272501445
50,Tables_5731/h43.png," 1. Female, 45 or older, Bachelor's degree or some college degree, Small to medium (fewer than 500 employees), Services (2-digit SIC: 68-78)


2. Male, 45 or older, Graduate degree, Large (500 employees or more), Wholesale trade (2-digit SIC: 50 and 51)


3. Male, 35-44, Bachelor's degree or some college degree, Large (500 employees or more), Services (2-digit SIC: 68-78)


4. Female, 35-44, Graduate degree, Small to medium (fewer than 500 employees), Finance, insurance, and real estate (2-digit SIC: 52-67)


5. Male, 45 or older, Graduate degree, Small to medium (fewer than 500 employees), Services (2-digit SIC: 68-78)


6. Male, 35-44, Graduate degree, Large (500 employees or more), Manufacturing (2-digit SIC: 20-39)


7. Male, 45 or older, Graduate degree, Small to medium (fewer than 500 employees), Finance, insurance, and real estate (2-digit SIC: 52-67)","50,""Finally, we carried out a second topic modeling analysis to control for effects across media types to check how much the topics varied between media types. As Table 11 shows, when comparing topic keywords across a pair of media types, we find that they are closely related, indicating that the stories published by different types of media outlets are generally similar in terms of ratings, indicating their quality. Hence, the topics that are covered across media types are similar and should not affect their ratings."",,,,",0.018455574372203548,0.5147811,0.763617992401123,0.3483709273182957,0.644505724017002
51,Tables_5731/h45.png," The table shows the data for the variables sector, geographic location, methodology, universe of population, sample size, sampling error and data collection period.

The sector is services.
The geographic location is Spain.
The methodology is stratified random sampling.
The universe of population is 3210 firms.
The sample size is 950 firms (36.10% response).
The sampling error is 5%.
The data collection period is June to October 2022.","51,""In order to evaluate the relevancy of the proposed framework with the roles of Human and Machine components using the case study approach (Hevner et al., 2004, Hevner and Storey, 2021), we consider the case of Boston Marathon Bombing 2013 as an example. Numerous misinformation was generated, and later was detected and corrected (Lee et al., 2015). The specific use- case that we discuss focuses on the intergroup prejudice detection system as reported in Dutta et al. (2018). Their ultimate goal was to identify prejudiced messages automatically by examining specific lists of words like “swear words, subjective words and sentiment lexicons” (Cardoso Durier da Silva et al., 2019). Early detection can help prevent the harms created by such messages. In this section, applying the adapted Activity Theory framework as shown in Fig. 2 into this scenario, we mapped the elements as part of the misinformation generator and misinformation mitigator related loops, as shown in Table 1"",,,,",0.26304830941004614,0.81017953,0.7910441756248474,0.1067555153312144,0.8131183907303311
52,Tables_5731/h46.png," From the table, we can see that the early respondents have a higher mean value in terms of size, annual turnover, growth of sales, market share, ROI, ROA, ROS, and ROE. However, the p-values of all the variables are greater than 0.05, which means that there is no significant difference between the early and late respondents in terms of these variables.","52,The four chosen scenarios for validation were: (1) Boston marathon bombing of 2013 with misinformation regarding cancelled cell phone services and air flights; (2) Hurricane Harvey of 2017 with misinformation about immigration status check for people seeking shelter; (3) Oroville Dam evacuation of 2017 with misinformation about the affected areas of flooding; and (4) California wildfires of 2018 with misinformation about its severity through fabricated pictures of other incidents. Details of the four scenarios are shown in Table 2,,,,",0.2510124486495151,0.5801133,0.8076059818267822,0.32951975729945354,0.8195384760958531
53,Tables_5731/h47.png," Correlation Matrix

                    1         2         3        4        5        6        7
1. Social Media Use  1.000    0.333     0.31      0.03     -0.30     0.31      -0.23
2. Collaboration Networks  0.555    1.000     0.40      0.17     -0.31     0.50      0.08
3. Service Innovation  0.535    0.600     1.000     0.47      -0.31     -0.06     0.08
4. Org. Resilience  0.272    0.380     0.650     1.000     0.46      -0.03     -0.24
5. Org. Performance  0.520    0.530     0.510     0.630     1.000     0.18      -0.26
6. Size               0.650    0.500     0.260     0.310     0.500     1.000     -0.41
7. Sector             0.030    0.080     0.080     0.030     -0.040    -0.010     1.000

**. Correlation is significant at the 0.01 level (2-tailed).
*. Correlation is significant at the 0.05 level (2-tailed).","53,""The four aforementioned crisis situations were chosen based on the following criteria. First, these have been reported by other studies for which response and recovery efforts were plagued by misinformation (Bell, 2018, Holdeman, 2018, Nealon, 2017). Second, these situations have gathered widespread coverage on social media and other channels. Table 3 shows a summary of student group assignment to the crisis scenarios."",,,,",0.035119184119602194,0.41192052,0.7313141822814941,0.3541666666666667,0.6037137507882188
54,Tables_5731/h49.png," The table shows the fit indices for four different structural equation models. The first model is the proposed structural model, which includes all of the hypothesized relationships between the constructs. The second model is a restricted model in which the relationship between social media use and service innovation is removed. The third model is a restricted model in which the relationship between service innovation and organizational resilience is removed. The fourth model is a restricted model in which the relationship between organizational resilience and organizational performance is removed.

The fit indices show that the proposed structural model has the best fit to the data, followed by the second model, the third model, and the fourth model. This suggests that the hypothesized relationships between the constructs are supported by the data.

Specifically, the proposed structural model has a chi-square value of 1580.44, a degrees of freedom of 21, a root mean square error of approximation (RMSEA) of 0.07, a comparative fit index (CFI) of 0.97, and an Akaike information criterion (AIC) of 1031.44. The second model has a chi-square value of 1589.47, a degrees of freedom of 22, an RMSEA of 0.07, a CFI of 0.97, and an AIC of 1039.47. The third model has a chi-square value of 1658.65, a degrees of freedom of 23, an RMSEA of 0.07, a CFI of 0.96, and an AIC of 1108.65. The fourth model has a chi-square value of 1595.17, a degrees of freedom of 24, an RMSEA of 0.07, a CFI of 0.96, and an AIC of 1045.17.

The chi-square difference tests show that the proposed structural model is significantly different from the second model (?2 = 9.03, p < 0.05), the third model (?2 = 78.21, p < 0.05), and the fourth model (?2 = 16.73, p < 0.05). This suggests that the hypothesized relationships between the constructs are necessary to explain the data.

The RMSEA values for all of the models are below 0.08, which indicates that the models have a good fit to the data. The CFI values for all of the models are above 0.95, which indicates that the models have a good fit to the data. The AIC values for all of the models are below 1100, which indicates that the models are parsimonious.

Overall, the fit indices show that the proposed structural model has the best fit to the data. This suggests that the hypothesized relationships between the constructs are supported by the data.","54,""For step 1 of validation, we provided the undergraduate student groups with the definition of AT basic components (subject, object, community, tools, labor divisions, rules) as in Table 4."",,,,",0.2827956379082663,0.88593864,0.7751632928848267,0.34150326797385616,0.6922421276898886
55,Tables_5731/h51.png," The table shows the percentage of people in each category. The categories are gender, age, and marital status.

The majority of the people are female (72%), aged between 18 and 25 (56.9%), and single (52%).","55,""For step 2 of validation, we provided the graduate students and professionals with the definition of AT basic components. In addition, we also provided the graduate students with the undergraduate student group’s responses (i.e., the aforementioned common examples of AT components) as presented in Table 5, Table 6, Table 7, Table 8 (based on the activity system of misinformation creation and the activity system of misinformation mitigation). We asked the graduate students and professionals to provide examples from their experience where AT components (from misinformation mitigation activity system) could alleviate misinformation attributed to another AT component (from misinformation generation activity system). In other words, we asked to identify interacting components from the two activity systems. Our goal here was to capture some of the common human-machine interactions in tackling misinformation on social media in the context of humanitarian crises."",,,,",0.3347473815130754,0.6511045,0.8050054311752319,0.024883177932506828,0.7783673469387755
56,Tables_5731/h52.png," The table shows the percentage of people in each category. The categories are gender, age, and marital status.

The majority of the people in the sample are female (85.8%), aged between 26 and 35 (36.7%), and single (35.8%).","56,""For step 2 of validation, we provided the graduate students and professionals with the definition of AT basic components. In addition, we also provided the graduate students with the undergraduate student group’s responses (i.e., the aforementioned common examples of AT components) as presented in Table 5, Table 6, Table 7, Table 8 (based on the activity system of misinformation creation and the activity system of misinformation mitigation). We asked the graduate students and professionals to provide examples from their experience where AT components (from misinformation mitigation activity system) could alleviate misinformation attributed to another AT component (from misinformation generation activity system). In other words, we asked to identify interacting components from the two activity systems. Our goal here was to capture some of the common human-machine interactions in tackling misinformation on social media in the context of humanitarian crises."",,,,",0.3597632643207151,0.66643476,0.8091428279876709,0.03566269214123533,0.8134085213032581
57,Tables_5731/h6.png," | SN | Select adverse impacts | Study |
|-----|------------------------|-------|
| 1 | Carbon Dioxide emission related challenges increase with the use of ICTs (personal computers) | Miyamoto et al. (2001), Muresan (2008) |
| 2 | Toxic disposal after use for old ICTs creates pollution in the land and water environment | Barba-Guitiérrez et al. (2008), Osibanjo and Nnorom (2007) |
| 3 | Electricity consumption increase by ICTs leads to the release of pollutants into the atmosphere. | Asongu et al. (2020), Tamburini et al. (2015) |
| 4 | Emerging ICTs requiring high processing power create higher pollution from high energy consumption | Howson, (2019), Stoll et al. (2019) |
| 5 | ICT components like microelectronics, sensors and actuators often have a short shelf life so land pollution challenges are faced while disposing them | Chakraborty and Gupta (2016), Nizetić et al. (2020) |
| 6 | Digital initiatives across firms and nations will have challenges towards managing disposal of ICTs, energy management and emission control while focusing towards sustainability | Ismagilova (2019), Singh and Sahu (2020) |","57,""Table 2 shows that 60% of the 305 public relations practitioners in the sample were females, while 40% were males. In terms of age, 59% of the respondents were in the age group of 25–30, while 34% were between 31 and 40. As for the education level, the results showed that 82% of the respondents held a bachelor’s degree. In terms of experience, 56% of the respondents had between 3 and 6 years of experience, 38% between 7 and 10 years, and 6% between 11 and 14 years."",,,,",0.21588581069466092,0.3781253,0.7717592120170593,0.4065934065934066,0.7500746258099198
58,Tables_5731/h8.png," The table shows the results of a study that examined the relationships between knowledge management (KM) systems, competitive culture, and quality of care in hospitals. The results show that KM systems and competitive culture are both positively related to quality of care, and that KM systems also mediate the relationship between competitive culture and quality of care. These findings suggest that KM systems and competitive culture are both important factors in improving quality of care in hospitals.

The specific hypotheses tested in the study were:

* H1: KM systems are positively related to quality of care.
* H2: Competitive culture is positively related to quality of care.
* H3: KM systems mediate the relationship between competitive culture and quality of care.
* H4: Competitive culture is positively related to KS.
* H5: KS is positively related to quality of care.

The results of the study support all of these hypotheses. The findings suggest that KM systems and competitive culture are both important factors in improving quality of care in hospitals. KM systems can help to improve quality of care by providing a central repository for information and knowledge, which can be accessed by all members of the healthcare team. Competitive culture can help to improve quality of care by creating an environment in which employees are motivated to excel and to provide the best possible care to patients.

The study's findings have implications for healthcare managers who are looking to improve quality of care in their hospitals. The findings suggest that KM systems and competitive culture are two important factors that healthcare managers should focus on. By investing in KM systems and creating a competitive culture, healthcare managers can help to improve the quality of care provided to patients.","59,""Despite the contribution of the IS/IT industry toward the economic and social welfare of society, IS/IT has often been criticized for having a negative environmental impact. Concerns surrounding the adverse effects both hardware and software have on the environment date back to the Y2K era which led to the massive adoption of enterprise systems (Miyamoto, Harada, & Fujimoto, 2001). These negative impacts include high levels of energy consumption, greenhouse gas emissions and toxic disposal of IS/IT systems (Muregesan, 2008). The disposal of electronic waste (e-waste) while following recycling processes has been widely viewed as not being environmentally friendly, especially the impact of fossil fuels or respiratory inorganics (Barba-Gutiérrez, Adenso-Diaz, & Hopp, 2008). Refurbished ICTs are often used in developing countries where devices tend to have a short life-span and subsequently create environmental damage during disposal (Osibanjo & Nnorom, 2007). Studies have argued that electricity is a major cause of climate change, as many power stations throughout the world still rely on fossil fuels to generate electricity (Asongu et al., 2020, Tamburini et al., 2015). Energy hungry technologies such as applications of blockchain in the form of bitcoin, has been widely criticized for producing over 22–29 million metric tonnes of carbon dioxide emission each year. These figures are comparable to the carbon dioxide production of entire countries such as Jordan and Sri Lanka (Marr, 2018, Stoll et al., 2019). Technologies such as the Internet of Things (IoT), sensors and actuators have a shorter lifespan which leads to increased waste in the environment (Chakraborty and Gupta, 2016, Chakraborty et al., 2014, Nižetić et al., 2020). Digital transformation initiatives such as smart cities have concerns surrounding ICT waste management, energy management and emission management which needs to be addressed for achieving long term sustainability and viability (Ismagilova, Hughes, Dwivedi, & Raman, 2019).From an IS/IT perspective, IoT and Artificial Intelligence (AI) could potentially offer solutions for reducing the impact of technology projects (Salam, 2020). High ICT-driven initiatives need to plan for sustainability by thinking from",0.36787281434375596,0.77533406,0.7826177477836609,0.41990160757790135,0.8183534872795435
59,Tables_5731/T_10.png," The table shows the frequency and percentage of different characteristics of the organizations in the dataset.

The majority of the organizations have less than 10 employees (35.5%), are less than 5 years old (48%), and do not have a public relations department (68%). 

The majority of organizations use social media (64%), with 36% using it for less than a year and 44% using it for more than 6 years. 

The main mission or focus of the organizations is most frequently healthcare (36%), followed by the environment (25%) and youth programs (25%).","60,""After the assessment of the measurement model, we examined the path coefficients and the coefficient of determination (R2) to determine the significance of the relationships proposed in the structural model. Following best practices, we use the SmartPLS® bootstrapping procedure using 5000 subsamples and a parallel process technique (Hair et al., 2017). Results show that both KMS (β = 0.482; t = 10.986) and KS (β = 0.128; t = 2.202) have a positive influence on the quality of care provided to patients (H1, H3). By extension, findings also suggest that the existence of KMS positively influence KS (β = 0.168; t = 2.035) (H2). Similarly, a competitive culture also positively influences the quality of care provided to patients (β = 0.105; t = 2.154) (H5). However, results show no statistically significant relationship between competitive culture and KS (H4). Therefore, H1, H2, H3 and H5 were supported. H4 was not supported. Table 7 presents the main structural model results."",,,,",0.41022345365624,0.6741611,0.8024739623069763,0.24032704262931337,0.8558203091170122
60,Tables_5731/T_11.png," | Article | # Citations |
|---|---|
|Agarwal et al. (2010) | 292 |
| Hess et al. (2016) | 128 |
| Hagberg et al. (2016) | 118 |
| Vial (2019) | 109 |
| Kathan, Matzler, and Veider (2016) | 105 |
| Bogers, Chesbrough, and Moedas (2018) | 97 |
| Karimi and Walter (2015) | 85 |
| Singh and Hess (2017) | 82 |
| Hinnings et al. (2018) | 77 |
| Sebastian et al. (2017) | 76 |
| Trantopoulos, Von Krogh, Wallin, and Woerter (2017) | 76 |","61,""FsQCA requires the calibration of conditions and outcomes. Thus, datasets are transformed into fuzzy-set membership scores based on the theoretical and empirical knowledge of the researchers. All the conditions and the outcomes were measured using a 7-point Likert scale based on the average values of each latent variable (Ragin, 2008). This technique allows us to resize data based on thresholds defined in the literature (Fiss, 2011) into full non-membership, crossover point of maximum ambiguity in membership, and full membership (Ragin, 2008). We transformed variables that were measured on a Likert scale into fuzzy sets (Woodside et al., 2011) by applying the three levels from best practices in fsQCA, establishing the cuts at 0.95, 0.5, and 0.05, considering the range and distribution of each scale (Ragin, 2008, Pappas and Woodside, 2021). FsQCA uncovers how conditions combine into configurations that produce the outcome of interest by exploring how set memberships intersect (Renkema et al., 2016). Table 8 presents the descriptive statistics and calibration of the research conditions and outcomes."",,,,",0.15431550999109003,0.32214594,0.78555828332901,0.18536238160635998,0.7926521164021164
61,Tables_5731/T_12.png," The table shows the number of papers published in each category and the percentage of papers in each category. The total number of papers is 134. The percentage of papers in each category is as follows:
- Conceptual: 6%
- Scale development: 5%
- Qualitative research: 9%
- Netnography: 4%
- Qualitative + Netnography: 4%
- Quantitative by content analysis: 15%
- Quantitative by survey research: 56%
- Total: 100%","62,""After the calibration procedure and following best practices (Greckhamer et al., 2018), we examined the conditions for necessity and sufficiency. The analysis of the necessity indicates the degree of the effect of a condition on achieving a specific result. The necessity analysis shows that there are no necessary conditions for quality of care (consistency levels below the recommended threshold of 0.9 (Ragin, 2008)). Such results are aligned with the literature, suggesting that to generate quality of care, an interplay of several conditions is needed (Desveaux et al., 2019, Hannawa et al., 2021). When the distributions for membership of either the conditions, the outcome, or both, have a skew, the presence (or the absence) of necessary conditions might have flaws (Schneider & Wagemann, 2012). To overcome this problem, and since the set of the KS condition in this study has a skew toward high membership, we followed Schneider and Wagemann’s (2012) suggestion of reporting the relevance of necessity (RoN). The analysis shows that there are no necessary conditions for the outcome (Table 9)."",,,,",0.3415414128495777,0.47682807,0.7858931422233582,0.1064689169142147,0.7196739053296429
62,Tables_5731/T_13.png," Summary of Respondent Characteristics

The survey was conducted among 198 respondents. Slightly more than half of the respondents were female (57.6%), and the majority were aged between 28 and 37 (30.3%). In terms of education, 37.9% of the respondents had a higher secondary education, while 25.8% had a postgraduate degree. The majority of the respondents were employed in the private sector (40.4%), while 17.7% were self-employed. In terms of place of residence, 61.1% of the respondents lived in urban areas.","63,""The sufficiency analysis indicates the degree of relation between the configuration of conditions as an explanation of a specific result or outcome (Fiss, Sharapov, & Conqvist, 2013). We adopted the 0.8 threshold for the sufficiency analysis, which is high enough to conclude the level of care is sufficient for the outcome (in this case, quality of care) (Ragin, 2006). The analysis identified limited diversity (no rows with no cases - truth table in Appendix A displaying symmetric consistency and proportional reduction in inconsistency analysis), resulting from no difference between the number of manifested versus hypothetical configurations (Pappas & Woodside, 2021). Such evidence reflects competitive pressures from the context that are likely to discourage undesirable configurations (Miller, 1986). Considering the setting and the outcome of this study, this result is more than comprehensible, and is desirable. FsQCA delivers three solutions. The core conditions are the ones that are both present in the intermediate and parsimonious solutions. In this study, all conditions are core conditions. Table 10 reports the intermediate solution for quality of care as recommended by best practices (Greckhamer et al., 2018, Ragin, 2008). The symbol “∼” prior to the conditions’ name represents its absence."",,,,",0.4139443874708161,0.67112356,0.7885742783546448,0.12865711034337315,0.7886345598845598
63,Tables_5731/T_14.png,Error: Invalid response from model,"64,""The exploration of successive product generations within marketing and economics literature began with a primary focus on non-digital goods. Initial research delved into the cannibalization effect, emphasizing the negative impact of new product introductions on legacy models. Stokey (1979) identified a detrimental influence on the sales of previous versions of physical products, leading to subsequent studies revealing intricate pricing and positioning strategies for managing generational transitions. However, the realm of digital goods, marked by unique facets, has received limited scholarly attention. Feature intensity, characterized by the breadth and complexity of product features (Rathore and Ilavarasan, 2020, Sheng and Teo, 2012), has witnessed exponential growth with each new generation of digital devices. For instance, contemporary smartwatches now incorporate thousands of apps, biometric tracking capabilities, and a myriad of productivity features that were unimaginable even five years ago (Joung & Kim, 2023). Despite this surge in information intensity, research has yet to directly examine the impacts on consumer decisions and sales.The accelerated cadence at which new product generations are introduced, especially in categories like smartphones and laptops, poses challenges that warrant deeper investigation. This is particularly relevant for information-laden digital devices where capability layers expand exponentially each year (X. Fu et al., 2020, Fu et al., 2020). Leading brands adopt agile development approaches, rapidly acquiring user input to fulfill feature requests (Santos et al., 2022). However, variations across brands and products in terms of agility and responsiveness introduce uncertainty (Hollebeek et al., 2021). Unpacking these variations represents a gap needing empirical examination. Hence, key digital product attributes like exponentially growing features and accelerated release cycles require greater scholarly attention (Rauschnabel, 2021). As each new generation introduction intensifies complexity and change, it remains unclear how these facets affect navigation and purchase choices. For instance, despite exponential growth in capability layers, no study has directly investigated how informatio",0.0,0.55941445,0.7859224081039429,0.0,0.8128571428571428
64,Tables_5731/T_15.png," Research questions for climate-neutral digital economy.

**Information Research Topic	Suggested Research Questions**
Industry 4.0 to Climate 4.0	
- How can IT enable inter-organisational eco-innovation in Climate 4.0?
- How to ensure effective knowledge transfer of Climate 4.0 technology to developing countries?

Climate Fintech	
- What are the IT affordances/perceptions/innovation mechanisms of climate Fintech applications?
- How can AI augment decision makers’ ability to identify and avoid greenwashing in investment or financing?

Clean tech	
- What are the design principles for an energy-efficient information system?
- What constitute climate-conscious digital information practices?
- How can digital businesses foster climate-conscious IT behaviours in a way that enhances their performance?","65,""The descriptive statistics for variables used in the study are given in Table 3 below. Additionally, we included dummy variables to indicate type of wearable band (1 for fitness band and 0 for smartwatch), type of connectivity (1 for LTE and 0 for no LTE), type of operating system (1 for Android and 0 for WearOS). We considered Android and WearOS as these two operating systems were the most commonly occurring in the dataset. We also checked for correlation between the independent variables and found no significant multicollinearity among the variables."",,,,",0.14537728514140696,0.63717955,0.7932837605476379,0.40809968847352024,0.7435843571633045
65,Tables_5731/T_16.png," | Information Research Topic | Suggested Research Questions |
|---|---|
| Digitally enabled agile government | - How to identify action-worthy insights in climate analytics?
 - How can governments institutionalize grassroots IT innovations to improve climate agility? |
| Open government for climate action | - How can governments track and visualize climate performance for public disclosure?
 - How does publishing climate enforcement and compliance data online affect business/consumption decisions/actions? |","66,""While there are various motivations and triggers to business model innovation, firms often use technologies as key means of achieving business model innovation (Muhic and Bengtsson, 2019). AI can be one of the technologies that underpins business model innovation. A rich stream of research has underpinned existing knowledge of how computing (including machine learning and expert systems) can support human decisions in organizational contexts (see for example Bonczek et al., 1979). There is an equally rich stream of research associated with successful implementation of AI – at least at a technical level (Maragno et al., 2023, Merhi, 2023, Uren and Edwards, 2023).While AI technologies are generally globally available, uptake is non-uniform and the touted exemplars of business model transformation using AI seem to be concentrated in the same few companies, being large multinational companies such as Amazon and IKEA. Furthermore, the current wave of adoption has seen organizations focused primarily on utilizing AI for improving existing business models rather than creating new ones (Deloitte, 2020).The Deloitte (2020) survey identified a set of IS and non-IS capabilities associated with success in AI. Three IS capabilities were identified, the first of these is data. Success at AI is not just about volumes of data, it is about having the right types of data and adequately supported digital processes (Reim et al., 2020). The second IS capability is digital agility, as rapid changes in business models require the ability to scale up and down as well as quickly modify application landscapes, with that adaptability supported and not inhibited by information systems (Grover, 2022). The third IS capability is that of the skills of the technology team themselves (Wamba-Taguimdje et al., 2020). Multiple elements must be in place for successful implementation of AI in an organization including data management as well as having the right domain knowledge and relevant technologies. The Deloitte survey also suggested a critical capability in the non-IS parts of the organization, namely a “digital culture” that enhances organizational ability to pursue change initiatives in parallel with delivering the existing business model.There is limit",0.10332896117181417,0.6565015,0.7860124707221985,0.009265860244775643,0.7742641925121152
66,Tables_5731/T_17.png,Error: Invalid response from model,"67,""The data structure has three aggregate dimensions, each of which are supported by two or more 2nd order themes. The first aggregated dimension is internal behaviors, which reflects the behaviors of the leadership and staff of organizations undergoing business model transformation enabled by AI. This aggregated dimension includes three 2nd order themes: AI-sensitive risk tolerance, proactive leadership, and tech-sensitive innovation culture. The second aggregated dimension is internal capabilities, which refers to the capabilities associated with an organization’s ability to adapt the firm’s resource base (Teece, 2007). This aggregated dimension includes four 2nd order themes: ability to run & change, AI oriented data / IS readiness, market / customer awareness and strategic process strength. The final aggregated dimension is that of external conditions and reflects the fact that organizations do not operate in isolation from competitors and the broader business environment (including regulation and changing social norms). Two 2nd order themes are tied to this aggregated dimension: industry dynamism and opportunity / threat drivers.Table 3 summarizes the resulting theoretical constructs, built through the meshing of data (from the participant comments, reflecting the nuances of the sensitizing concepts in practice) with theory (identified in the sensitizing concepts described in the research model). These theoretical constructs will hereafter be referred to as factors."",,,,",0.03674097834046072,0.6405156,0.7936027646064758,9.377293136009932e-19,0.7878571428571428
67,Tables_5731/T_18.png," The table shows the demand and supply of tourism organisations and destinations. The demand side includes information finding, building itineraries, searching for specialised services, eliminating choice, dynamic itineraries, and content sharing. The supply side includes concierge services for consumers, marketing content text/pictures generation, menu engineering and recipe development, fact-finding, identification of resources, and social media and organisations' own web pages.","68,""The applicability check was structured around obtaining feedback from three specific cohorts: executives (senior practitioners – typically C-suite or a direct report thereof - that are involved in business model transformation initiatives), advisors (senior management consultant professionals - typically at the partner level - that support executives in their business model transformation initiatives) and practice-oriented researchers (many of which have 10 + years industry experience). Some of the participants of study 1 also participated in study 2 in the “executive cohort”. These three cohorts were selected as each cohort would bring a different and complimentary perspective to the question of applicability of the findings in study 1. In total, 14 participants were engaged in the applicability check process, as outlined in Table 5.Each focus group was conducted by one or more members of the author group. Each member of the author group participated in at least two sessions, and the lead author participated in all sessions, including the initial pilot session. The sessions were approximately one hour in duration and conducted via Zoom with Zoom recording functionality enabled."",,,,",0.20981145888014824,0.8573674,0.8016745448112488,0.05907838383248618,0.7594879194879197
